schema,experiment_id,data_class,claim_boundary,device_id,actuator_id,force_sensor_id,calibration_id,calibration_uncertainty_n,acquisition_id,operator_id,max_null_force_rms_n,min_signal_to_uncertainty_ratio,max_gain_relative_delta,max_phase_delta_deg,max_force_rms_relative_delta,role,run_id,frequency_hz,drive_amplitude_v,drive_phase_deg,preload_n,sample_rate_hz,time_unit,drive_unit,force_unit,t_s,drive_v,force_n
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0335,0,0.0009952614022063083
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.034,0,0.000997158900260614
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0345,0,0.00099857418111951
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.035,0,0.0009995065603657315
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0355,0,0.0009999555871089499
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.036,0,0.0009999210442038161
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0365,0,0.0009994029483549728
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.037,0,0.000998401550108975
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0375,0,0.0009969173337331279
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.038,0,0.0009949510169813003
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0385,0,0.0009925035507468238
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.039,0,0.000989576118602651
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0395,0,0.0009861701362289888
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.04,0,0.0009822872507286888
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0405,0,0.000977929339830722
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.041,0,0.0009730985109821267
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0415,0,0.0009677971003288655
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.042,0,0.0009620276715860859
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0425,0,0.0009557930147983301
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.043,0,0.0009490961449902947
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0435,0,0.0009419403007087908
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.044,0,0.0009343289424566121
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0445,0,0.0009262657510190667
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.045,0,0.0009177546256839813
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0455,0,0.0009087996823560401
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.046,0,0.0008994052515663712
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0465,0,0.0008895758763783382
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.047,0,0.0008793163101905563
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0475,0,0.0008686315144381912
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.048,0,0.0008575266561936522
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0485,0,0.0008460071056678422
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.049,0,0.0008340784336131711
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0495,0,0.0008217464086295903
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.05,0,0.0008090169943749475
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0505,0,0.000795896346681016
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.051,0,0.0007823908105765883
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0515,0,0.0007685069172190767
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.052,0,0.000754251380736104
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0525,0,0.0007396310949786098
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.053,0,0.0007246531301870468
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0535,0,0.0007093247295722741
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.054,0,0.0006936533058128049
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0545,0,0.0006776464374701022
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.055,0,0.0006613118653236519
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0555,0,0.0006446574886275915
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.056,0,0.0006276913612907006
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0565,0,0.0006104216879816026
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.057,0,0.0005928568201610594
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0575,0,0.0005750052520432787
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.058,0,0.0005568756164881878
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0585,0,0.00053847668082666
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.059,0,0.0005198173426207098
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0595,0,0.0005009066253607102
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.06,0,0.0004817536741017156
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0605,0,0.00046236775104099175
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.061,0,0.00044275823103890157
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0615,0,0.0004229345970853033
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.062,0,0.00040290643571366276
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0625,0,0.0003826834323650899
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.063,0,0.0003622753667045458
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0635,0,0.00034169210789148345
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.064,0,0.00032094360980720974
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0645,0,0.00030003990624127646
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.065,0,0.00027899110603922913
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0655,0,0.00025780738821405973
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.066,0,0.0002364989970237246
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0665,0,0.00021507623701711335
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.067,0,0.00019354946805086028
