x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
298,30702,298,31000,31000,19,298,298,12,702,30702,2,48,298,0,298,0,0,0,0,0
299,30701,299,31000,31000,20,299,299,11,701,30701,3,49,299,0,299,0,0,0,0,0
300,30700,300,31000,31000,21,300,300,10,700,30700,4,50,300,0,300,0,0,0,0,0
301,30699,301,31000,31000,22,301,301,9,699,30699,5,51,301,0,301,0,0,0,0,0
302,30698,302,31000,31000,23,302,302,8,698,30698,6,52,302,0,302,0,0,0,0,0
303,30697,303,31000,31000,24,303,303,7,697,30697,7,53,303,0,303,0,0,0,0,0
304,30696,304,31000,31000,25,304,304,6,696,30696,0,54,304,0,304,0,0,0,0,0
305,30695,305,31000,31000,26,305,305,5,695,30695,1,55,305,0,305,0,0,0,0,0
306,30694,306,31000,31000,27,306,306,4,694,30694,2,56,306,0,306,0,0,0,0,0
307,30693,307,31000,31000,28,307,307,3,693,30693,3,57,307,0,307,0,0,0,0,0
308,30692,308,31000,31000,29,308,308,2,692,30692,4,58,308,0,308,0,0,0,0,0
309,30691,309,31000,31000,30,309,309,1,691,30691,5,59,309,0,309,0,0,0,0,0
310,30690,310,31000,31000,0,310,310,0,690,30690,6,60,310,0,310,0,0,0,0,0
311,30689,311,31000,31000,1,311,311,30,689,30689,7,61,311,0,311,0,0,0,0,0
312,30688,312,31000,31000,2,312,312,29,688,30688,0,62,312,0,312,0,0,0,0,0
313,30687,313,31000,31000,3,313,313,28,687,30687,1,63,313,0,313,0,0,0,0,0
314,30686,314,31000,31000,4,314,314,27,686,30686,2,64,314,0,314,0,0,0,0,0
315,30685,315,31000,31000,5,315,315,26,685,30685,3,65,315,0,315,0,0,0,0,0
316,30684,316,31000,31000,6,316,316,25,684,30684,4,66,316,0,316,0,0,0,0,0
317,30683,317,31000,31000,7,317,317,24,683,30683,5,67,317,0,317,0,0,0,0,0
318,30682,318,31000,31000,8,318,318,23,682,30682,6,68,318,0,318,0,0,0,0,0
319,30681,319,31000,31000,9,319,319,22,681,30681,7,69,319,0,319,0,0,0,0,0
320,30680,320,31000,31000,10,320,320,21,680,30680,0,70,320,0,320,0,0,0,0,0
321,30679,321,31000,31000,11,321,321,20,679,30679,1,71,321,0,321,0,0,0,0,0
322,30678,322,31000,31000,12,322,322,19,678,30678,2,72,322,0,322,0,0,0,0,0
323,30677,323,31000,31000,13,323,323,18,677,30677,3,73,323,0,323,0,0,0,0,0
324,30676,324,31000,31000,14,324,324,17,676,30676,4,74,324,0,324,0,0,0,0,0
325,30675,325,31000,31000,15,325,325,16,675,30675,5,75,325,0,325,0,0,0,0,0
326,30674,326,31000,31000,16,326,326,15,674,30674,6,76,326,0,326,0,0,0,0,0
327,30673,327,31000,31000,17,327,327,14,673,30673,7,77,327,0,327,0,0,0,0,0
328,30672,328,31000,31000,18,328,328,13,672,30672,0,78,328,0,328,0,0,0,0,0
329,30671,329,31000,31000,19,329,329,12,671,30671,1,79,329,0,329,0,0,0,0,0
330,30670,330,31000,31000,20,330,330,11,670,30670,2,80,330,0,330,0,0,0,0,0
331,30669,331,31000,31000,21,331,331,10,669,30669,3,81,331,0,331,0,0,0,0,0
332,30668,332,31000,31000,22,332,332,9,668,30668,4,82,332,0,332,0,0,0,0,0
333,30667,333,31000,31000,23,333,333,8,667,30667,5,83,333,0,333,0,0,0,0,0
334,30666,334,31000,31000,24,334,334,7,666,30666,6,84,334,0,334,0,0,0,0,0
335,30665,335,31000,31000,25,335,335,6,665,30665,7,85,335,0,335,0,0,0,0,0
336,30664,336,31000,31000,26,336,336,5,664,30664,0,86,336,0,336,0,0,0,0,0
337,30663,337,31000,31000,27,337,337,4,663,30663,1,87,337,0,337,0,0,0,0,0
338,30662,338,31000,31000,28,338,338,3,662,30662,2,88,338,0,338,0,0,0,0,0
339,30661,339,31000,31000,29,339,339,2,661,30661,3,89,339,0,339,0,0,0,0,0
340,30660,340,31000,31000,30,340,340,1,660,30660,4,90,340,0,340,0,0,0,0,0
341,30659,341,31000,31000,0,341,341,0,659,30659,5,91,341,0,341,0,0,0,0,0
342,30658,342,31000,31000,1,342,342,30,658,30658,6,92,342,0,342,0,0,0,0,0
343,30657,343,31000,31000,2,343,343,29,657,30657,7,93,343,0,343,0,0,0,0,0
344,30656,344,31000,31000,3,344,344,28,656,30656,0,94,344,0,344,0,0,0,0,0
345,30655,345,31000,31000,4,345,345,27,655,30655,1,95,345,0,345,0,0,0,0,0
346,30654,346,31000,31000,5,346,346,26,654,30654,2,96,346,0,346,0,0,0,0,0
347,30653,347,31000,31000,6,347,347,25,653,30653,3,97,347,0,347,0,0,0,0,0
348,30652,348,31000,31000,7,348,348,24,652,30652,4,98,348,0,348,0,0,0,0,0
349,30651,349,31000,31000,8,349,349,23,651,30651,5,99,349,0,349,0,0,0,0,0
350,30650,350,31000,31000,9,350,350,22,650,30650,6,100,350,0,350,0,0,0,0,0
351,30649,351,31000,31000,10,351,351,21,649,30649,7,101,351,0,351,0,0,0,0,0
352,30648,352,31000,31000,11,352,352,20,648,30648,0,102,352,0,352,0,0,0,0,0
353,30647,353,31000,31000,12,353,353,19,647,30647,1,103,353,0,353,0,0,0,0,0
354,30646,354,31000,31000,13,354,354,18,646,30646,2,104,354,0,354,0,0,0,0,0
355,30645,355,31000,31000,14,355,355,17,645,30645,3,105,355,0,355,0,0,0,0,0
356,30644,356,31000,31000,15,356,356,16,644,30644,4,106,356,0,356,0,0,0,0,0
357,30643,357,31000,31000,16,357,357,15,643,30643,5,107,357,0,357,0,0,0,0,0
358,30642,358,31000,31000,17,358,358,14,642,30642,6,108,358,0,358,0,0,0,0,0
359,30641,359,31000,31000,18,359,359,13,641,30641,7,109,359,0,359,0,0,0,0,0
360,30640,360,31000,31000,19,360,360,12,640,30640,0,110,360,0,360,0,0,0,0,0
361,30639,361,31000,31000,20,361,361,11,639,30639,1,111,361,0,361,0,0,0,0,0
362,30638,362,31000,31000,21,362,362,10,638,30638,2,112,362,0,362,0,0,0,0,0
363,30637,363,31000,31000,22,363,363,9,637,30637,3,113,363,0,363,0,0,0,0,0
364,30636,364,31000,31000,23,364,364,8,636,30636,4,114,364,0,364,0,0,0,0,0
365,30635,365,31000,31000,24,365,365,7,635,30635,5,115,365,0,365,0,0,0,0,0
366,30634,366,31000,31000,25,366,366,6,634,30634,6,116,366,0,366,0,0,0,0,0
367,30633,367,31000,31000,26,367,367,5,633,30633,7,117,367,0,367,0,0,0,0,0
368,30632,368,31000,31000,27,368,368,4,632,30632,0,118,368,0,368,0,0,0,0,0
369,30631,369,31000,31000,28,369,369,3,631,30631,1,119,369,0,369,0,0,0,0,0
370,30630,370,31000,31000,29,370,370,2,630,30630,2,120,370,0,370,0,0,0,0,0
371,30629,371,31000,31000,30,371,371,1,629,30629,3,121,371,0,371,0,0,0,0,0
372,30628,372,31000,31000,0,372,372,0,628,30628,4,122,372,0,372,0,0,0,0,0
373,30627,373,31000,31000,1,373,373,30,627,30627,5,123,373,0,373,0,0,0,0,0
374,30626,374,31000,31000,2,374,374,29,626,30626,6,124,374,0,374,0,0,0,0,0
375,30625,375,31000,31000,3,375,375,28,625,30625,7,0,375,0,375,0,0,0,0,0
376,30624,376,31000,31000,4,376,376,27,624,30624,0,1,376,0,376,0,0,0,0,0
377,30623,377,31000,31000,5,377,377,26,623,30623,1,2,377,0,377,0,0,0,0,0
378,30622,378,31000,31000,6,378,378,25,622,30622,2,3,378,0,378,0,0,0,0,0
379,30621,379,31000,31000,7,379,379,24,621,30621,3,4,379,0,379,0,0,0,0,0
380,30620,380,31000,31000,8,380,380,23,620,30620,4,5,380,0,380,0,0,0,0,0
381,30619,381,31000,31000,9,381,381,22,619,30619,5,6,381,0,381,0,0,0,0,0
382,30618,382,31000,31000,10,382,382,21,618,30618,6,7,382,0,382,0,0,0,0,0
383,30617,383,31000,31000,11,383,383,20,617,30617,7,8,383,0,383,0,0,0,0,0
384,30616,384,31000,31000,12,384,384,19,616,30616,0,9,384,0,384,0,0,0,0,0
385,30615,385,31000,31000,13,385,385,18,615,30615,1,10,385,0,385,0,0,0,0,0
386,30614,386,31000,31000,14,386,386,17,614,30614,2,11,386,0,386,0,0,0,0,0
387,30613,387,31000,31000,15,387,387,16,613,30613,3,12,387,0,387,0,0,0,0,0
388,30612,388,31000,31000,16,388,388,15,612,30612,4,13,388,0,388,0,0,0,0,0
389,30611,389,31000,31000,17,389,389,14,611,30611,5,14,389,0,389,0,0,0,0,0
390,30610,390,31000,31000,18,390,390,13,610,30610,6,15,390,0,390,0,0,0,0,0
391,30609,391,31000,31000,19,391,391,12,609,30609,7,16,391,0,391,0,0,0,0,0
392,30608,392,31000,31000,20,392,392,11,608,30608,0,17,392,0,392,0,0,0,0,0
393,30607,393,31000,31000,21,393,393,10,607,30607,1,18,393,0,393,0,0,0,0,0
394,30606,394,31000,31000,22,394,394,9,606,30606,2,19,394,0,394,0,0,0,0,0
395,30605,395,31000,31000,23,395,395,8,605,30605,3,20,395,0,395,0,0,0,0,0
396,30604,396,31000,31000,24,396,396,7,604,30604,4,21,396,0,396,0,0,0,0,0
397,30603,397,31000,31000,25,397,397,6,603,30603,5,22,397,0,397,0,0,0,0,0
398,30602,398,31000,31000,26,398,398,5,602,30602,6,23,398,0,398,0,0,0,0,0
399,30601,399,31000,31000,27,399,399,4,601,30601,7,24,399,0,399,0,0,0,0,0
400,30600,400,31000,31000,28,400,400,3,600,30600,0,25,400,0,400,0,0,0,0,0
401,30599,401,31000,31000,29,401,401,2,599,30599,1,26,401,0,401,0,0,0,0,0
402,30598,402,31000,31000,30,402,402,1,598,30598,2,27,402,0,402,0,0,0,0,0
403,30597,403,31000,31000,0,403,403,0,597,30597,3,28,403,0,403,0,0,0,0,0
404,30596,404,31000,31000,1,404,404,30,596,30596,4,29,404,0,404,0,0,0,0,0
405,30595,405,31000,31000,2,405,405,29,595,30595,5,30,405,0,405,0,0,0,0,0
406,30594,406,31000,31000,3,406,406,28,594,30594,6,31,406,0,406,0,0,0,0,0
407,30593,407,31000,31000,4,407,407,27,593,30593,7,32,407,0,407,0,0,0,0,0
408,30592,408,31000,31000,5,408,408,26,592,30592,0,33,408,0,408,0,0,0,0,0
409,30591,409,31000,31000,6,409,409,25,591,30591,1,34,409,0,409,0,0,0,0,0
410,30590,410,31000,31000,7,410,410,24,590,30590,2,35,410,0,410,0,0,0,0,0
411,30589,411,31000,31000,8,411,411,23,589,30589,3,36,411,0,411,0,0,0,0,0
412,30588,412,31000,31000,9,412,412,22,588,30588,4,37,412,0,412,0,0,0,0,0
413,30587,413,31000,31000,10,413,413,21,587,30587,5,38,413,0,413,0,0,0,0,0
414,30586,414,31000,31000,11,414,414,20,586,30586,6,39,414,0,414,0,0,0,0,0
415,30585,415,31000,31000,12,415,415,19,585,30585,7,40,415,0,415,0,0,0,0,0
416,30584,416,31000,31000,13,416,416,18,584,30584,0,41,416,0,416,0,0,0,0,0
417,30583,417,31000,31000,14,417,417,17,583,30583,1,42,417,0,417,0,0,0,0,0
418,30582,418,31000,31000,15,418,418,16,582,30582,2,43,418,0,418,0,0,0,0,0
419,30581,419,31000,31000,16,419,419,15,581,30581,3,44,419,0,419,0,0,0,0,0
420,30580,420,31000,31000,17,420,420,14,580,30580,4,45,420,0,420,0,0,0,0,0
421,30579,421,31000,31000,18,421,421,13,579,30579,5,46,421,0,421,0,0,0,0,0
422,30578,422,31000,31000,19,422,422,12,578,30578,6,47,422,0,422,0,0,0,0,0
423,30577,423,31000,31000,20,423,423,11,577,30577,7,48,423,0,423,0,0,0,0,0
424,30576,424,31000,31000,21,424,424,10,576,30576,0,49,424,0,424,0,0,0,0,0
425,30575,425,31000,31000,22,425,425,9,575,30575,1,50,425,0,425,0,0,0,0,0
426,30574,426,31000,31000,23,426,426,8,574,30574,2,51,426,0,426,0,0,0,0,0
427,30573,427,31000,31000,24,427,427,7,573,30573,3,52,427,0,427,0,0,0,0,0
428,30572,428,31000,31000,25,428,428,6,572,30572,4,53,428,0,428,0,0,0,0,0
429,30571,429,31000,31000,26,429,429,5,571,30571,5,54,429,0,429,0,0,0,0,0
430,30570,430,31000,31000,27,430,430,4,570,30570,6,55,430,0,430,0,0,0,0,0
431,30569,431,31000,31000,28,431,431,3,569,30569,7,56,431,0,431,0,0,0,0,0
432,30568,432,31000,31000,29,432,432,2,568,30568,0,57,432,0,432,0,0,0,0,0
433,30567,433,31000,31000,30,433,433,1,567,30567,1,58,433,0,433,0,0,0,0,0
434,30566,434,31000,31000,0,434,434,0,566,30566,2,59,434,0,434,0,0,0,0,0
435,30565,435,31000,31000,1,435,435,30,565,30565,3,60,435,0,435,0,0,0,0,0
436,30564,436,31000,31000,2,436,436,29,564,30564,4,61,436,0,436,0,0,0,0,0
437,30563,437,31000,31000,3,437,437,28,563,30563,5,62,437,0,437,0,0,0,0,0
438,30562,438,31000,31000,4,438,438,27,562,30562,6,63,438,0,438,0,0,0,0,0
439,30561,439,31000,31000,5,439,439,26,561,30561,7,64,439,0,439,0,0,0,0,0
440,30560,440,31000,31000,6,440,440,25,560,30560,0,65,440,0,440,0,0,0,0,0
441,30559,441,31000,31000,7,441,441,24,559,30559,1,66,441,0,441,0,0,0,0,0
442,30558,442,31000,31000,8,442,442,23,558,30558,2,67,442,0,442,0,0,0,0,0
443,30557,443,31000,31000,9,443,443,22,557,30557,3,68,443,0,443,0,0,0,0,0
444,30556,444,31000,31000,10,444,444,21,556,30556,4,69,444,0,444,0,0,0,0,0
445,30555,445,31000,31000,11,445,445,20,555,30555,5,70,445,0,445,0,0,0,0,0
446,30554,446,31000,31000,12,446,446,19,554,30554,6,71,446,0,446,0,0,0,0,0
447,30553,447,31000,31000,13,447,447,18,553,30553,7,72,447,0,447,0,0,0,0,0
448,30552,448,31000,31000,14,448,448,17,552,30552,0,73,448,0,448,0,0,0,0,0
449,30551,449,31000,31000,15,449,449,16,551,30551,1,74,449,0,449,0,0,0,0,0
450,30550,450,31000,31000,16,450,450,15,550,30550,2,75,450,0,450,0,0,0,0,0
451,30549,451,31000,31000,17,451,451,14,549,30549,3,76,451,0,451,0,0,0,0,0
452,30548,452,31000,31000,18,452,452,13,548,30548,4,77,452,0,452,0,0,0,0,0
453,30547,453,31000,31000,19,453,453,12,547,30547,5,78,453,0,453,0,0,0,0,0
454,30546,454,31000,31000,20,454,454,11,546,30546,6,79,454,0,454,0,0,0,0,0
455,30545,455,31000,31000,21,455,455,10,545,30545,7,80,455,0,455,0,0,0,0,0
456,30544,456,31000,31000,22,456,456,9,544,30544,0,81,456,0,456,0,0,0,0,0
457,30543,457,31000,31000,23,457,457,8,543,30543,1,82,457,0,457,0,0,0,0,0
458,30542,458,31000,31000,24,458,458,7,542,30542,2,83,458,0,458,0,0,0,0,0
459,30541,459,31000,31000,25,459,459,6,541,30541,3,84,459,0,459,0,0,0,0,0
460,30540,460,31000,31000,26,460,460,5,540,30540,4,85,460,0,460,0,0,0,0,0
461,30539,461,31000,31000,27,461,461,4,539,30539,5,86,461,0,461,0,0,0,0,0
462,30538,462,31000,31000,28,462,462,3,538,30538,6,87,462,0,462,0,0,0,0,0
463,30537,463,31000,31000,29,463,463,2,537,30537,7,88,463,0,463,0,0,0,0,0
464,30536,464,31000,31000,30,464,464,1,536,30536,0,89,464,0,464,0,0,0,0,0
465,30535,465,31000,31000,0,465,465,0,535,30535,1,90,465,0,465,0,0,0,0,0
466,30534,466,31000,31000,1,466,466,30,534,30534,2,91,466,0,466,0,0,0,0,0
467,30533,467,31000,31000,2,467,467,29,533,30533,3,92,467,0,467,0,0,0,0,0
468,30532,468,31000,31000,3,468,468,28,532,30532,4,93,468,0,468,0,0,0,0,0
469,30531,469,31000,31000,4,469,469,27,531,30531,5,94,469,0,469,0,0,0,0,0
470,30530,470,31000,31000,5,470,470,26,530,30530,6,95,470,0,470,0,0,0,0,0
471,30529,471,31000,31000,6,471,471,25,529,30529,7,96,471,0,471,0,0,0,0,0
472,30528,472,31000,31000,7,472,472,24,528,30528,0,97,472,0,472,0,0,0,0,0
473,30527,473,31000,31000,8,473,473,23,527,30527,1,98,473,0,473,0,0,0,0,0
474,30526,474,31000,31000,9,474,474,22,526,30526,2,99,474,0,474,0,0,0,0,0
475,30525,475,31000,31000,10,475,475,21,525,30525,3,100,475,0,475,0,0,0,0,0
476,30524,476,31000,31000,11,476,476,20,524,30524,4,101,476,0,476,0,0,0,0,0
477,30523,477,31000,31000,12,477,477,19,523,30523,5,102,477,0,477,0,0,0,0,0
478,30522,478,31000,31000,13,478,478,18,522,30522,6,103,478,0,478,0,0,0,0,0
479,30521,479,31000,31000,14,479,479,17,521,30521,7,104,479,0,479,0,0,0,0,0
480,30520,480,31000,31000,15,480,480,16,520,30520,0,105,480,0,480,0,0,0,0,0
481,30519,481,31000,31000,16,481,481,15,519,30519,1,106,481,0,481,0,0,0,0,0
482,30518,482,31000,31000,17,482,482,14,518,30518,2,107,482,0,482,0,0,0,0,0
483,30517,483,31000,31000,18,483,483,13,517,30517,3,108,483,0,483,0,0,0,0,0
484,30516,484,31000,31000,19,484,484,12,516,30516,4,109,484,0,484,0,0,0,0,0
485,30515,485,31000,31000,20,485,485,11,515,30515,5,110,485,0,485,0,0,0,0,0
486,30514,486,31000,31000,21,486,486,10,514,30514,6,111,486,0,486,0,0,0,0,0
487,30513,487,31000,31000,22,487,487,9,513,30513,7,112,487,0,487,0,0,0,0,0
488,30512,488,31000,31000,23,488,488,8,512,30512,0,113,488,0,488,0,0,0,0,0
489,30511,489,31000,31000,24,489,489,7,511,30511,1,114,489,0,489,0,0,0,0,0
490,30510,490,31000,31000,25,490,490,6,510,30510,2,115,490,0,490,0,0,0,0,0
491,30509,491,31000,31000,26,491,491,5,509,30509,3,116,491,0,491,0,0,0,0,0
492,30508,492,31000,31000,27,492,492,4,508,30508,4,117,492,0,492,0,0,0,0,0
493,30507,493,31000,31000,28,493,493,3,507,30507,5,118,493,0,493,0,0,0,0,0
494,30506,494,31000,31000,29,494,494,2,506,30506,6,119,494,0,494,0,0,0,0,0
495,30505,495,31000,31000,30,495,495,1,505,30505,7,120,495,0,495,0,0,0,0,0
496,30504,496,31000,31000,0,496,496,0,504,30504,0,121,496,0,496,0,0,0,0,0
497,30503,497,31000,31000,1,497,497,30,503,30503,1,122,497,0,497,0,0,0,0,0
498,30502,498,31000,31000,2,498,498,29,502,30502,2,123,498,0,498,0,0,0,0,0
499,30501,499,31000,31000,3,499,499,28,501,30501,3,124,499,0,499,0,0,0,0,0
500,30500,500,31000,31000,4,500,500,27,500,30500,4,0,500,0,500,0,0,0,0,0
501,30499,501,31000,31000,5,501,501,26,499,30499,5,1,501,0,501,0,0,0,0,0
502,30498,502,31000,31000,6,502,502,25,498,30498,6,2,502,0,502,0,0,0,0,0
503,30497,503,31000,31000,7,503,503,24,497,30497,7,3,503,0,503,0,0,0,0,0
504,30496,504,31000,31000,8,504,504,23,496,30496,0,4,504,0,504,0,0,0,0,0
505,30495,505,31000,31000,9,505,505,22,495,30495,1,5,505,0,505,0,0,0,0,0
506,30494,506,31000,31000,10,506,506,21,494,30494,2,6,506,0,506,0,0,0,0,0
507,30493,507,31000,31000,11,507,507,20,493,30493,3,7,507,0,507,0,0,0,0,0
508,30492,508,31000,31000,12,508,508,19,492,30492,4,8,508,0,508,0,0,0,0,0
509,30491,509,31000,31000,13,509,509,18,491,30491,5,9,509,0,509,0,0,0,0,0
510,30490,510,31000,31000,14,510,510,17,490,30490,6,10,510,0,510,0,0,0,0,0
511,30489,511,31000,31000,15,511,511,16,489,30489,7,11,511,0,511,0,0,0,0,0
512,30488,512,31000,31000,16,512,512,15,488,30488,0,12,512,0,512,0,0,0,0,0
513,30487,513,31000,31000,17,513,513,14,487,30487,1,13,513,0,513,0,0,0,0,0
514,30486,514,31000,31000,18,514,514,13,486,30486,2,14,514,0,514,0,0,0,0,0
515,30485,515,31000,31000,19,515,515,12,485,30485,3,15,515,0,515,0,0,0,0,0
516,30484,516,31000,31000,20,516,516,11,484,30484,4,16,516,0,516,0,0,0,0,0
517,30483,517,31000,31000,21,517,517,10,483,30483,5,17,517,0,517,0,0,0,0,0
518,30482,518,31000,31000,22,518,518,9,482,30482,6,18,518,0,518,0,0,0,0,0
519,30481,519,31000,31000,23,519,519,8,481,30481,7,19,519,0,519,0,0,0,0,0
520,30480,520,31000,31000,24,520,520,7,480,30480,0,20,520,0,520,0,0,0,0,0
521,30479,521,31000,31000,25,521,521,6,479,30479,1,21,521,0,521,0,0,0,0,0
522,30478,522,31000,31000,26,522,522,5,478,30478,2,22,522,0,522,0,0,0,0,0
523,30477,523,31000,31000,27,523,523,4,477,30477,3,23,523,0,523,0,0,0,0,0
524,30476,524,31000,31000,28,524,524,3,476,30476,4,24,524,0,524,0,0,0,0,0
525,30475,525,31000,31000,29,525,525,2,475,30475,5,25,525,0,525,0,0,0,0,0
526,30474,526,31000,31000,30,526,526,1,474,30474,6,26,526,0,526,0,0,0,0,0
527,30473,527,31000,31000,0,527,527,0,473,30473,7,27,527,0,527,0,0,0,0,0
528,30472,528,31000,31000,1,528,528,30,472,30472,0,28,528,0,528,0,0,0,0,0
529,30471,529,31000,31000,2,529,529,29,471,30471,1,29,529,0,529,0,0,0,0,0
530,30470,530,31000,31000,3,530,530,28,470,30470,2,30,530,0,530,0,0,0,0,0
531,30469,531,31000,31000,4,531,531,27,469,30469,3,31,531,0,531,0,0,0,0,0
532,30468,532,31000,31000,5,532,532,26,468,30468,4,32,532,0,532,0,0,0,0,0
533,30467,533,31000,31000,6,533,533,25,467,30467,5,33,533,0,533,0,0,0,0,0
534,30466,534,31000,31000,7,534,534,24,466,30466,6,34,534,0,534,0,0,0,0,0
535,30465,535,31000,31000,8,535,535,23,465,30465,7,35,535,0,535,0,0,0,0,0
536,30464,536,31000,31000,9,536,536,22,464,30464,0,36,536,0,536,0,0,0,0,0
537,30463,537,31000,31000,10,537,537,21,463,30463,1,37,537,0,537,0,0,0,0,0
538,30462,538,31000,31000,11,538,538,20,462,30462,2,38,538,0,538,0,0,0,0,0
539,30461,539,31000,31000,12,539,539,19,461,30461,3,39,539,0,539,0,0,0,0,0
540,30460,540,31000,31000,13,540,540,18,460,30460,4,40,540,0,540,0,0,0,0,0
541,30459,541,31000,31000,14,541,541,17,459,30459,5,41,541,0,541,0,0,0,0,0
542,30458,542,31000,31000,15,542,542,16,458,30458,6,42,542,0,542,0,0,0,0,0
543,30457,543,31000,31000,16,543,543,15,457,30457,7,43,543,0,543,0,0,0,0,0
544,30456,544,31000,31000,17,544,544,14,456,30456,0,44,544,0,544,0,0,0,0,0
545,30455,545,31000,31000,18,545,545,13,455,30455,1,45,545,0,545,0,0,0,0,0
546,30454,546,31000,31000,19,546,546,12,454,30454,2,46,546,0,546,0,0,0,0,0
547,30453,547,31000,31000,20,547,547,11,453,30453,3,47,547,0,547,0,0,0,0,0
548,30452,548,31000,31000,21,548,548,10,452,30452,4,48,548,0,548,0,0,0,0,0
549,30451,549,31000,31000,22,549,549,9,451,30451,5,49,549,0,549,0,0,0,0,0
550,30450,550,31000,31000,23,550,550,8,450,30450,6,50,550,0,550,0,0,0,0,0
551,30449,551,31000,31000,24,551,551,7,449,30449,7,51,551,0,551,0,0,0,0,0
552,30448,552,31000,31000,25,552,552,6,448,30448,0,52,552,0,552,0,0,0,0,0
553,30447,553,31000,31000,26,553,553,5,447,30447,1,53,553,0,553,0,0,0,0,0
554,30446,554,31000,31000,27,554,554,4,446,30446,2,54,554,0,554,0,0,0,0,0
555,30445,555,31000,31000,28,555,555,3,445,30445,3,55,555,0,555,0,0,0,0,0
556,30444,556,31000,31000,29,556,556,2,444,30444,4,56,556,0,556,0,0,0,0,0
557,30443,557,31000,31000,30,557,557,1,443,30443,5,57,557,0,557,0,0,0,0,0
558,30442,558,31000,31000,0,558,558,0,442,30442,6,58,558,0,558,0,0,0,0,0
559,30441,559,31000,31000,1,559,559,30,441,30441,7,59,559,0,559,0,0,0,0,0
560,30440,560,31000,31000,2,560,560,29,440,30440,0,60,560,0,560,0,0,0,0,0
561,30439,561,31000,31000,3,561,561,28,439,30439,1,61,561,0,561,0,0,0,0,0
562,30438,562,31000,31000,4,562,562,27,438,30438,2,62,562,0,562,0,0,0,0,0
563,30437,563,31000,31000,5,563,563,26,437,30437,3,63,563,0,563,0,0,0,0,0
564,30436,564,31000,31000,6,564,564,25,436,30436,4,64,564,0,564,0,0,0,0,0
565,30435,565,31000,31000,7,565,565,24,435,30435,5,65,565,0,565,0,0,0,0,0
566,30434,566,31000,31000,8,566,566,23,434,30434,6,66,566,0,566,0,0,0,0,0
567,30433,567,31000,31000,9,567,567,22,433,30433,7,67,567,0,567,0,0,0,0,0
568,30432,568,31000,31000,10,568,568,21,432,30432,0,68,568,0,568,0,0,0,0,0
569,30431,569,31000,31000,11,569,569,20,431,30431,1,69,569,0,569,0,0,0,0,0
570,30430,570,31000,31000,12,570,570,19,430,30430,2,70,570,0,570,0,0,0,0,0
571,30429,571,31000,31000,13,571,571,18,429,30429,3,71,571,0,571,0,0,0,0,0
572,30428,572,31000,31000,14,572,572,17,428,30428,4,72,572,0,572,0,0,0,0,0
573,30427,573,31000,31000,15,573,573,16,427,30427,5,73,573,0,573,0,0,0,0,0
574,30426,574,31000,31000,16,574,574,15,426,30426,6,74,574,0,574,0,0,0,0,0
575,30425,575,31000,31000,17,575,575,14,425,30425,7,75,575,0,575,0,0,0,0,0
576,30424,576,31000,31000,18,576,576,13,424,30424,0,76,576,0,576,0,0,0,0,0
577,30423,577,31000,31000,19,577,577,12,423,30423,1,77,577,0,577,0,0,0,0,0
578,30422,578,31000,31000,20,578,578,11,422,30422,2,78,578,0,578,0,0,0,0,0
579,30421,579,31000,31000,21,579,579,10,421,30421,3,79,579,0,579,0,0,0,0,0
580,30420,580,31000,31000,22,580,580,9,420,30420,4,80,580,0,580,0,0,0,0,0
581,30419,581,31000,31000,23,581,581,8,419,30419,5,81,581,0,581,0,0,0,0,0
582,30418,582,31000,31000,24,582,582,7,418,30418,6,82,582,0,582,0,0,0,0,0
583,30417,583,31000,31000,25,583,583,6,417,30417,7,83,583,0,583,0,0,0,0,0
584,30416,584,31000,31000,26,584,584,5,416,30416,0,84,584,0,584,0,0,0,0,0
585,30415,585,31000,31000,27,585,585,4,415,30415,1,85,585,0,585,0,0,0,0,0
586,30414,586,31000,31000,28,586,586,3,414,30414,2,86,586,0,586,0,0,0,0,0
587,30413,587,31000,31000,29,587,587,2,413,30413,3,87,587,0,587,0,0,0,0,0
588,30412,588,31000,31000,30,588,588,1,412,30412,4,88,588,0,588,0,0,0,0,0
589,30411,589,31000,31000,0,589,589,0,411,30411,5,89,589,0,589,0,0,0,0,0
590,30410,590,31000,31000,1,590,590,30,410,30410,6,90,590,0,590,0,0,0,0,0
591,30409,591,31000,31000,2,591,591,29,409,30409,7,91,591,0,591,0,0,0,0,0
592,30408,592,31000,31000,3,592,592,28,408,30408,0,92,592,0,592,0,0,0,0,0
593,30407,593,31000,31000,4,593,593,27,407,30407,1,93,593,0,593,0,0,0,0,0
594,30406,594,31000,31000,5,594,594,26,406,30406,2,94,594,0,594,0,0,0,0,0
595,30405,595,31000,31000,6,595,595,25,405,30405,3,95,595,0,595,0,0,0,0,0
596,30404,596,31000,31000,7,596,596,24,404,30404,4,96,596,0,596,0,0,0,0,0
597,30403,597,31000,31000,8,597,597,23,403,30403,5,97,597,0,597,0,0,0,0,0
598,30402,598,31000,31000,9,598,598,22,402,30402,6,98,598,0,598,0,0,0,0,0
