x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
1405,5,1,11,5|1|11,1405,23,1405,2,11,6,23,0,0,0,0,0
1406,6,2,12,6|2|12,1406,22,1406,1,10,5,22,0,0,0,0,0
1407,0,3,13,0|3|13,1407,21,1407,0,9,4,21,0,0,0,0,0
1408,1,4,14,1|4|14,1408,20,1408,6,8,3,20,0,0,0,0,0
1409,2,5,15,2|5|15,1409,19,1409,5,7,2,19,0,0,0,0,0
1410,3,6,16,3|6|16,1410,18,1410,4,6,1,18,0,0,0,0,0
1411,4,7,0,4|7|0,1411,17,1411,3,5,0,17,0,0,0,0,0
1412,5,8,1,5|8|1,1412,16,1412,2,4,16,16,0,0,0,0,0
1413,6,9,2,6|9|2,1413,15,1413,1,3,15,15,0,0,0,0,0
1414,0,10,3,0|10|3,1414,14,1414,0,2,14,14,0,0,0,0,0
1415,1,11,4,1|11|4,1415,13,1415,6,1,13,13,0,0,0,0,0
1416,2,0,5,2|0|5,1416,12,1416,5,0,12,12,0,0,0,0,0
1417,3,1,6,3|1|6,1417,11,1417,4,11,11,11,0,0,0,0,0
1418,4,2,7,4|2|7,1418,10,1418,3,10,10,10,0,0,0,0,0
1419,5,3,8,5|3|8,1419,9,1419,2,9,9,9,0,0,0,0,0
1420,6,4,9,6|4|9,1420,8,1420,1,8,8,8,0,0,0,0,0
1421,0,5,10,0|5|10,1421,7,1421,0,7,7,7,0,0,0,0,0
1422,1,6,11,1|6|11,1422,6,1422,6,6,6,6,0,0,0,0,0
1423,2,7,12,2|7|12,1423,5,1423,5,5,5,5,0,0,0,0,0
1424,3,8,13,3|8|13,1424,4,1424,4,4,4,4,0,0,0,0,0
1425,4,9,14,4|9|14,1425,3,1425,3,3,3,3,0,0,0,0,0
1426,5,10,15,5|10|15,1426,2,1426,2,2,2,2,0,0,0,0,0
1427,6,11,16,6|11|16,1427,1,1427,1,1,1,1,0,0,0,0,0
