exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1C_BUILD_ROOT_DEPENDENCY_TOPOLOGY_CHARACTERIZATION_2026-09-04/DEPENDENCY_TREE_INVENTORY.csv,DEPENDENCY_TREE_INVENTORY.csv,csv,3371273,b7245ffe2939b272a3cc94d4af302f8a588a86de60d70cc2e8a87cca92c3268e,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;timestamp;ORION;OLS;Eye;observer;return,"filename/content match: baseline, Shadow, timestamp, ORION, OLS, Eye, observer, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1C_BUILD_ROOT_DEPENDENCY_TOPOLOGY_CHARACTERIZATION_2026-09-04/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,71918,6e687ef2e627600e63f3ea9ea542667b479c15b6635e23e829797dbd1ab4fea3,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1R_LOCAL_ADOPTION_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76306,955e58bd8058d637ad1dc4237a26766d5ba79d70773442fa93a8481f7f841229,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1R_RESTART_LOCAL_ADOPTION_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76306,955e58bd8058d637ad1dc4237a26766d5ba79d70773442fa93a8481f7f841229,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1_PRODUCTION_MANIFEST_PRIVATE_PATH_CORRECTION_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76306,955e58bd8058d637ad1dc4237a26766d5ba79d70773442fa93a8481f7f841229,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_CURATED_ONLINE_RUNTIME_BOUNDARY_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,69149,3c83b6144585648b1a3d2fcde1560af857259201c88d25c8d0650e9d5237844f,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_SOFTWARE_CAPABILITY_AUDIT_2026-09-03/01_SOURCE_FREEZE_MANIFEST.csv,01_SOURCE_FREEZE_MANIFEST.csv,csv,4028116,6eef18608b1677603b1ebc21d3b744ba307a58cd2f040de0d0cdc62f69c82083,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;emission;propagation;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: distance, baseline, Shadow, emission, propagation, ORION, OLS, Eye",A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/02_CURRENT_OUTREACH_PORTFOLIO_BIG_PICTURE.md,02_CURRENT_OUTREACH_PORTFOLIO_BIG_PICTURE.md,md,3366,64c2143deae14bdad9a854d043138b58a70a8ea99441240e046c3e7316ae4e4b,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;ORION;OLS;observer;return,"filename/content match: LQE, Shadow, ORION, OLS, observer, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/03_PROJECT_AND_ASSET_FAMILY_MAP.md,03_PROJECT_AND_ASSET_FAMILY_MAP.md,md,2936,0197390332f2e82f9f5a6e8fb76bfcc3bc39627673a2a1e1329a238f0f3a0e3a,REGULAR_FILE_NONFOLLOWING,LQE;ORION;OLS;observer;return,"filename/content match: LQE, ORION, OLS, observer, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/04_CHANNEL_ARCHITECTURE_AND_AUDIENCE_PATHS.md,04_CHANNEL_ARCHITECTURE_AND_AUDIENCE_PATHS.md,md,3888,2ff09f218589b60cfedf50332aa401daa7e42bf46e13f578d16262f0ebcb3ce3,REGULAR_FILE_NONFOLLOWING,LQE;baseline;ORION;OLS;observer;return,"filename/content match: LQE, baseline, ORION, OLS, observer, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/06_ROEDELHEIM_OBSERVATORY_POSITION_IN_PORTFOLIO.md,06_ROEDELHEIM_OBSERVATORY_POSITION_IN_PORTFOLIO.md,md,1956,96e64fb71ee5c47cfdc23115768292dbcaf6871b8f413357d292c11f4e8e88bf,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;observer;return;reconstruction,"filename/content match: LQE, Shadow, observer, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/07_RELEASE_AND_OUTREACH_SEQUENCE.md,07_RELEASE_AND_OUTREACH_SEQUENCE.md,md,1676,e35a262c5ec52b4cde9045f726d319db13c95f4195b437afb366c1eb5536afb2,REGULAR_FILE_NONFOLLOWING,LQE;return,"filename/content match: LQE, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/08_CLAIM_AUTHORITY_AND_CHANNEL_BOUNDARY.md,08_CLAIM_AUTHORITY_AND_CHANNEL_BOUNDARY.md,md,1325,68352dcffa038b0314498d104f279634d18b65983615027b96169f27690e40f7,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/FINAL_RETURN.md,FINAL_RETURN.md,md,2092,6d29df90d36c9a7d8d5e85607311bb0f3c25f76a55d0535712cfe0bb95a1a273,REGULAR_FILE_NONFOLLOWING,return;LQE;ORION,"filename/content match: return, LQE, ORION",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/VALIDATION_REPORT.md,VALIDATION_REPORT.md,md,770,814b5eff0bbed558c32492eb9c821e76d25a7674db4605823a0f151896453968,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01A_NEXAH_OUTREACH_PORTFOLIO_CHANNEL_AND_OBSERVATORY_RECONCILIATION_2026-09-09/results/source_bindings.json,source_bindings.json,json,5456,676dee2a1ad649d09e87f129362dc5863caabf11ba2e785c7741c82df89d6b28,REGULAR_FILE_NONFOLLOWING,LQE;return,"filename/content match: LQE, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01_ROEDELHEIM_OBSERVATORY_RELEASE_AUDIENCE_OUTREACH_STRATEGIC_REVIEW_2026-09-09/03_AUDIENCE_AND_ENTRY_OVERVIEW.md,03_AUDIENCE_AND_ENTRY_OVERVIEW.md,md,2337,e32df1ca59e1068cd34d791ec7cf85f669ae1965e07d9e244a6e7f118b40a256,REGULAR_FILE_NONFOLLOWING,LQE;observer;return,"filename/content match: LQE, observer, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01_ROEDELHEIM_OBSERVATORY_RELEASE_AUDIENCE_OUTREACH_STRATEGIC_REVIEW_2026-09-09/04_ASSET_AND_RELEASE_LAYERS.md,04_ASSET_AND_RELEASE_LAYERS.md,md,2083,1b45babf72b1388744d4d14bff473a5852a2da64ce452739831bf0d5c1b8154b,REGULAR_FILE_NONFOLLOWING,LQE;observer;return,"filename/content match: LQE, observer, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/ROO01_ROEDELHEIM_OBSERVATORY_RELEASE_AUDIENCE_OUTREACH_STRATEGIC_REVIEW_2026-09-09/06_CLAIM_AND_NONCLAIM_BOUNDARY.md,06_CLAIM_AND_NONCLAIM_BOUNDARY.md,md,1187,ed76803a6d9ba8833d58667d94c4cc39cc863f410fe01646c483a845075f6de9,REGULAR_FILE_NONFOLLOWING,LQE;observer;reconstruction,"filename/content match: LQE, observer, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/ROEDELHEIM_OBSERVATORY_BUNDLE/INDEX.md,INDEX.md,md,9401,4592c31b599a1a47e8ac9d1589599ecd4487d697be51e1f523f9997fc5c3cbc5,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, propagation, timestamp, ORION, OLS, Eye, observer, return",B1_DISTANCE;B2_MEDIUM_PATH;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/ROEDELHEIM_OBSERVATORY_BUNDLE/ROEDELHEIM_OBSERVATORY_DOUBLE_CUT_LAB_0_2.html,ROEDELHEIM_OBSERVATORY_DOUBLE_CUT_LAB_0_2.html,html,69680,e766fed5e0f7086a7f71ebb099e0206e0dd608620e396528d22b7d6d1723ac71,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;timestamp;OLS;observer;return,"filename/content match: distance, baseline, Shadow, timestamp, OLS, observer, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/ROEDELHEIM_OBSERVATORY_BUNDLE/ROEDELHEIM_OBSERVATORY_PHASE_PROJECTION_COMPLEMENT_LAB.html,ROEDELHEIM_OBSERVATORY_PHASE_PROJECTION_COMPLEMENT_LAB.html,html,52904,d75b47f25ed55fbb1db195008220eec2a1eeec963738b3f119dd93161b2a3150,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;timestamp;OLS;observer;return,"filename/content match: baseline, Shadow, timestamp, OLS, observer, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/VISUAL_SEQUENCE_ORIENTATION_RECORD_0_1_IMPLEMENTATION_PLAN.md,VISUAL_SEQUENCE_ORIENTATION_RECORD_0_1_IMPLEMENTATION_PLAN.md,md,45180,02aecb014a479760800a233db209f494b2530b35046b045e5cd45b6932c52400,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;ORION;OLS;return,"filename/content match: distance, baseline, timestamp, ORION, OLS, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/APPLICATIONS/power_systems/FIELD_NAVIGATION_VALIDATION/navigation_experiment_log.md,navigation_experiment_log.md,md,55633,966858fc68d247c7139dea4e5a64f934df87a6efbdb9f3d4a2d820ebf0a76905,REGULAR_FILE_NONFOLLOWING,distance;baseline;return;reconstruction,"filename/content match: distance, baseline, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/APPLICATIONS/power_systems/nexah_ieee9/decision/main_v2.py,main_v2.py,py,10455,e2077588e086466058851b85ad153b915a699ac87aa9b39d310d6d5e0121d5f9,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;return,"filename/content match: distance, baseline, timestamp, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/APPLICATIONS/power_systems/nexah_ieee9/decision/main_v3.py,main_v3.py,py,10872,0b55c4fd1e3440a2292892c553657ae89ae370ba9a69db8bc44165bdd7d9714e,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;return,"filename/content match: distance, baseline, timestamp, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/ARCHITECTURE/orientation_layer/IEEE_COUPLED_ADAPTER.md,IEEE_COUPLED_ADAPTER.md,md,5272,8c9d00102b8b9f8e0eb9c39afaa5e68a5a71df7465d62b04a1ab9d24414cfc8f,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;reconstruction,"filename/content match: distance, baseline, timestamp, reconstruction",B1_DISTANCE;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/ARCHITECTURE/orientation_layer/ORIENTATION_LAYER_SPEC.md,ORIENTATION_LAYER_SPEC.md,md,4851,c23a813c3e291af10734d80310799e4a29d58f7a45d7c3b50ebb008033f2ca14,REGULAR_FILE_NONFOLLOWING,baseline;timestamp;observer;return,"filename/content match: baseline, timestamp, observer, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/ARCHITECTURE/orientation_layer/SOURCE_ADAPTER_CONTRACT.md,SOURCE_ADAPTER_CONTRACT.md,md,5242,26a5a05add317d8bb2604f564a0bfc839ae42dd84a2b89e416e576dcc6f6234b,REGULAR_FILE_NONFOLLOWING,round trip;timestamp;return,"filename/content match: round trip, timestamp, return",LQE_CONTEXT;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/EDITORIAL_OPERATING_SYSTEM/living_concepts/dossiers/JANUS_DOSSIER.md,JANUS_DOSSIER.md,md,12890,f93c017fbd477fca46b5b55c93223a2c6677eb8337ddd22a6e1c8ad6253b105a,REGULAR_FILE_NONFOLLOWING,round trip;baseline;observer,"filename/content match: round trip, baseline, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/EDITORIAL_OPERATING_SYSTEM/living_concepts/review/transition_geometry/TRANSITION_GEOMETRY_CONCEPT_FAMILY_TEST.md,TRANSITION_GEOMETRY_CONCEPT_FAMILY_TEST.md,md,13711,701bc49497b2f467f07f5ea66306afc372d9891ae1c28692ba638e12843f78be,REGULAR_FILE_NONFOLLOWING,baseline;observer;return;reconstruction,"filename/content match: baseline, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/ORIENTATION_LANGUAGE/SPECIFICATION/RELEASES/OLS-RELEASE-1.0.0/DOCUMENTS/OLS-4_DERIVATIONS_AND_SEMANTIC_TRANSITIONS_V1.0.md,OLS-4_DERIVATIONS_AND_SEMANTIC_TRANSITIONS_V1.0.md,md,44695,c1ed8f5b224829b03d19d1326fbfb6fc6f0f8d66a627ef741e7df0a32f6bfba4,REGULAR_FILE_NONFOLLOWING,OLS;baseline;reception;observer;return;reconstruction,"filename/content match: OLS, baseline, reception, observer, return, reconstruction",B1_DISTANCE;C_RECEPTION;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/PROTO_CORE/NEXAH_CORE/scripts/ieee_gate_detection_v64_learned_flow_field.py,ieee_gate_detection_v64_learned_flow_field.py,py,5325,a499991dca304f1b411e94a32b7fdb717c8826846e6f81e1da055c5152f0bc40,REGULAR_FILE_NONFOLLOWING,distance;baseline;propagation;return,"filename/content match: distance, baseline, propagation, return",B1_DISTANCE;B2_MEDIUM_PATH,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/RESEARCH/FOUNDATION/STATE_TRANSITION_ORIENTATION_FRAMEWORK_V0_1.md,STATE_TRANSITION_ORIENTATION_FRAMEWORK_V0_1.md,md,12749,d9b0bb10c932c3aea05087b6a48809d79947cf83f9932158cd38a03758f8f7a0,REGULAR_FILE_NONFOLLOWING,round trip;distance;return,"filename/content match: round trip, distance, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/RESEARCH/NOTES/MOVING_MASK_ESTIMATOR_RESEARCH_HANDOFF/LAB_0_5_MOVING_MASK_RESEARCH_HANDOFF.md,LAB_0_5_MOVING_MASK_RESEARCH_HANDOFF.md,md,15150,1e22530d25383284096f4343e4152f254c084271e43c6b2cc26adc06e4040f9a,REGULAR_FILE_NONFOLLOWING,baseline;observer;return;reconstruction,"filename/content match: baseline, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/validation/ieee_scaling_pattern_v2/run_validation.py,run_validation.py,py,16599,acbde740f7fa9d72fd50b2ac8341088992eebb52e1676b56df2c40db089eecce,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;return,"filename/content match: distance, baseline, timestamp, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/10 NEXAH CORE/NEXAH/validation/orientation_mvp/run_validation.py,run_validation.py,py,9872,dc5280cf652ba14161568c45aa51f7ff14f32a1a89502626268c8ab1db7f1e4b,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;return,"filename/content match: distance, baseline, timestamp, return",B1_DISTANCE;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION-V1-CERTIFIED-d34fbb2f/CHANGELOG.md,CHANGELOG.md,md,9164,29c6fe0183b418681ac777ad625716594c81c0267df4d7570808bc918687f7e1,REGULAR_FILE_NONFOLLOWING,round trip;baseline;propagation;ORION,"filename/content match: round trip, baseline, propagation, ORION",B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION-V1-CERTIFIED-d34fbb2f/docs/development/PHASE_6B_LYRA_INTEGRATION.md,PHASE_6B_LYRA_INTEGRATION.md,md,6028,56b20141cbcbf05ee739b41c03c703a125ef921ef3abdd4517dfc15b73fb41e1,REGULAR_FILE_NONFOLLOWING,round trip;baseline;ORION,"filename/content match: round trip, baseline, ORION",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
